locode,name,lat,lng
GBYVZ,Stonehouse,,
GBZOY,Westonzoyland,51.1,-2.9167
GDGRE,Grenville,,
GDHIL,"Hillsborough, Carriacou Is",,
GDSTG,Saint George's,,
GEABK,Sukhumi,43.0,41.0
GEANA,Anaklia,42.4,41.5833
GEBUS,Batumi,,
GEIES,Khashmi,41.75,45.1667
GEKUL,Kulevi,42.2667,41.6333
GEPTI,Poti,,
GESPS,Sup'sa,42.0333,41.8
GFCAY,Cayenne,4.9333,-52.3333
GFCCY,Awala-Yalimapo,5.6833,-53.9333
GFDDC,Dégrad des Cannes,4.8667,-52.2667
GFLCY,Ouanary,4.2167,-51.6667
GFOYP,Saint-Georges,3.9,-51.8
GFQKR,Kourou,5.15,-52.6333
GFREM,Dégrad des Cannes-Pariacabo Pt/Remire,4.8833,-52.2833
GFSLM,Saint-Laurent-du-Maroni,5.5,-54.0333
GGACI,Alderney,49.6833,-2.2
GGGCI,Guernsey,49.4333,-2.5833
GGSPT,Saint Peter Port,49.45,-2.55
GHADA,Ada,,
GHAUR,Aura,,
GHAXI,Axim,,
GHCCT,Cape Coast,,
GHKIT,Keta,,
GHSEK,Sekondi,,
GHSHA,Shama,,
GHSPD,Saltpond,,
GHTEM,Tema,,
GHTKD,Takoradi,,
GHWEA,Winneba,,
GIGIB,Gibraltar,,
GLAGM,Tasiilaq,65.6,-37.6333
GLDAN,Daneborg,,
GLFHN,Kangerdluarssoruseg (Færingehavn,,
GLGOH,Nuuk (Godthaab),64.1833,-51.75
GLIUT,Ivigtut,,
GLJAV,Ilulissat (Jakobshavn),,
GLJCH,Qasigiannguit (Christianshaab),,
GLJEG,Aasiaat (Egedesminde),,
GLJFR,Paamiut (Fredrikshaab),,
GLJGO,Qeqertarsuaq (Godhavn),,
GLJGR,Kangilinguit (Gronnedal),,
GLJHS,Sisimiut (Holsteinsborg),,
GLJJU,Qaqortoq (Julianehaab),,
GLJNN,Nanortalik,,
GLJSU,Maniitsoq (Sukkertoppen),,
GLKAN,Kangerlussuaq Havn,66.9667,-50.9333
GLKUL,Kullorsuaq,74.5833,-57.2
GLKUN,Kuummiut,65.8667,-37.0167
GLKUS,Kulusuk,,
GLMML,Maarmorliik,71.1333,-51.2833
GLMRG,Mesters Vig,,
GLNAL,Nalunaq Gold Mine,60.3167,-44.9333
GLNAQ,Qaanaaq,,
GLOBY,Illorqortoormiut (Scoresbysund),,
GLSEQ,Seqi Olivine Mine,64.9667,-51.5667
GLTHU,Pituffik,,
GLTNT,Tiniteqilaaq,65.9,-37.8167
GLTOV,Toqqusaq,64.8667,-52.2
GLUAK,Narsarsuaq,,
GLUMD,Uummannaq,,
GMBJL,Banjul,,
GMSUK,Sukuta,13.4,-16.7
GNBEL,Bel-Air,10.2333,-14.4667
GNBFA,Boffa,10.1833,-14.0333
GNBRP,Port de Boké,10.5167,-14.7167
GNBTY,Benty,,
GNCKY,Conakry,,
GNDKA,Dubreka,9.7833,-13.5
GNDPL,Dapilon,10.85,-14.5
GNKMC,Kamsar,10.6667,-14.5833
GNKMR,Port-Kamsar,10.65,-14.6167
GNKTG,Katougouma,0.05,-14.45
GNPMT,Dougoula,10.75,-14.55
GNSBY,Moresby,,
GPAIF,Baillif,16.0333,-61.7333
GPBBR,Basse-Terre,16.0,-61.7167
GPBMH,Baie-Mahault,16.2667,-61.5833
GPBOU,Bouillante,16.1333,-61.7667
GPCBE,Capesterre-Belle-Eau,16.05,-61.55
GPDHR,Deshaies,16.3,-61.7833
GPFAE,Folle-Anse,15.95,-61.3333
GPFPI,Anse-Bertrand,16.4667,-61.5167
GPGOS,Le Gosier,16.2,-61.4833
GPGRB,Grand-Bourg,15.8833,-61.3
GPMSB,Marigot,18.0667,-63.0833
GPPBG,Petit-Bourg,16.1833,-61.5833
GPPTL,Port-Louis,16.4167,-61.5333
GPPTP,Point-à-Pitre Apt,16.2333,-61.5333
GPSFC,Saint-François,16.25,-61.2667
GQBSG,Bata,,
GQBUL,Butuku-Luba,,
GQCOG,Cogo,,
GQLUB,Luba,,
GQPET,Punta Europa Terminal,3.7833,8.7167
GQSER,Serpentina Terminal,3.8,8.0833
GQSSG,Malabo,,
GQZAF,Zafiro Terminal,3.85,8.1667
GRACL,Achladi,38.8833,22.8167
GRADL,Adamas Milos,36.7167,24.4333
GRAEF,Agia Efimia,38.3,20.6
GRAEG,Aegina,37.7333,23.4167
GRAEN,Aígion,38.25,22.0833
GRAGA,Agriá,39.3333,23.0
GRAGE,Agios Georgios,38.8333,22.8833
GRAGF,Agios Nikolaos Fokidas,38.3333,22.15
GRAGG,Agistri Aiginas,37.7167,23.35
GRAGK,Agiokampos Larissas,39.6833,22.8833
GRAGM,Agia Marina Fthiotidas,38.9,22.5833
GRAGN,Agathonisi,37.45,26.9667
GRAGO,Ágios Efstrátios,39.5333,24.9833
GRAGT,Agio Theodoroi,37.9167,23.1167
GRAID,Aidipsou,38.85,23.0333
GRAIG,Aigiali Amorgou,36.9,25.9667
GRAIO,Alimos,37.9167,23.7167
GRAKH,Akhillion,39.0,22.9667
GRAKI,Agios Kírykos,37.6167,26.3
GRAKM,Agia Kyriaki (Trikeri Magnisia),39.0833,23.0667
GRAKO,Agios Konstantínos,38.75,22.8667
GRAKT,Aktio Vonitsas,38.95,20.75
GRALG,Plakias,35.1833,24.3833
GRALO,Alónnisos,39.15,23.8667
GRAMF,Amfilochía,38.8667,21.1667
GRAMI,Amolianí,40.3333,23.9167
GRAML,Agia Marina Lerou,37.15,26.85
GRAMR,Agia Marina Aiginas,37.7333,23.5333
GRANA,Anáfi,36.35,25.7667
GRAND,Andros,37.8333,24.9333
GRANI,"Agios Nikólaos, Kríti",35.1833,25.7167
GRANL,Agnontas Skopelos,39.0833,23.7
GRANP,Antiparos,37.0333,25.0833
GRANT,Andírrion,38.3333,21.7667
GRAOK,Kárpathos,35.5,27.2333
GRAON,Kounoupidiana,35.5333,24.0833
GRAOR,Agiokampos Oreon,38.9333,23.0333
GRAPE,Agía Pelagía,36.3333,22.9833
GRAPL,Amaliápolis,39.1667,22.8833
GRAPV,Asproválta,40.7167,23.7
GRARD,Arkioi Dodekanissou,37.3833,26.7333
GRARK,Arkítsa,38.75,23.0333
GRARM,Argostólion,38.1833,20.4833
GRARS,Ástros,37.4,22.7167
GRARX,Araxos,38.2,21.3833
GRASF,Agios Stefanos Corfu,39.7667,19.95
GRASS,Asprópirgos,38.0667,23.5833
GRAST,Astakós,38.5333,21.0833
GRATA,Atalándi,38.65,23.0
GRATK,Antikyra,38.3833,22.6333
GRATL,Atherinolakos Ierapetras,35.0,26.1333
GRATN,Athinios Thira Santorini,36.3833,25.4167
GRATS,Altsi,35.1667,25.8833
GRAVA,Avlida,38.4,23.6
GRAXD,Alexandroúpolis,40.85,25.8667
GRCFU,Kérkira (Corfu),39.6167,19.9167
GRCHQ,Chania,35.5167,24.0167
GRCLK,Chalkida,38.4667,23.5833
GRCSF,Khóra Sfakíon,35.2,24.1333
GRDAF,Dáfni,40.2167,24.2167
GRDIA,Diafánion,35.75,27.2167
GRDIK,Diakofti Kythiron,36.2667,23.0833
GRDMB,Dombraina Boiotias,38.2167,22.95
GRDON,Donousa Kykladon,37.1,25.8
GRDOS,Delos,37.4,25.2667
GRDPA,Drapetzona,37.95,23.6167
GRDRE,Drepano Riou,38.3333,21.85
GRDSD,Prosotsáni,41.1833,23.9667
GREDI,Edipsos,38.8667,23.0333
GREEU,Eleusina,38.0333,23.5333
GREGI,Eginion,40.4833,22.5833
GRELN,Elafonissos Lakonias,36.5167,22.9833
GRELT,Eleftheres,40.85,24.3167
GREPI,Epidavros,37.6333,23.15
GRERE,Erétria,38.4,23.8
GRERK,Ereikousses Diapontioi Islands,39.8667,19.5667
GRERM,Ermióni,37.3833,23.25
GRERY,Erythres,38.2167,23.3167
GRETK,Eratini,38.3667,22.2333
GREYD,Eydilos,37.6333,26.1833
GRFAM,Farmakonissi Dodekanissos,37.2833,27.0833
GRFIS,Fiskárdo,38.45,20.5667
GRFLS,Eleusis,38.0333,23.5333
GRFNR,Faneromeni Salaminas,37.9833,23.4167
GRFOL,Folégandros,36.6167,24.95
GRFOU,Foúrnoi,37.5,26.5
GRGAD,Gavdos Chanea,34.85,24.1167
GRGAL,Galatas Troizinas,37.5,23.45
GRGAV,Gávrion,37.8833,24.7333
GRGFD,Glyfada,37.8667,23.75
GRGLO,Glossa,39.1667,23.6167
GRGLX,Galaxidi,38.3833,22.3833
GRGLY,Glyfa Fthiotidas,38.95,22.9667
GRGMA,Agia Marina Grammatikou Attikis,38.1833,24.0667
GRGOV,Gouvion,39.65,19.85
GRGPA,Patras,38.2333,21.7167
GRGYT,Gythion,36.7667,22.5667
GRHAL,Halki Dodekanison,36.2167,27.6
GRHER,Heraklion (Iraklion),35.3333,25.1667
GRHRK,Herakleia Kykladon,36.8667,25.4667
GRHYD,Hydra (Idhra),37.35,23.4667
GRIER,Ierápetra,35.0,25.7333
GRIES,Ierissos,40.3833,23.8833
GRIGO,Igoumenítsa,39.5,20.2667
GRINO,Inousses,38.5167,26.2167
GRIOS,Ios,36.7167,25.2667
GRITA,Itea,38.4333,22.4167
GRITH,Ithaki (Ithaca),38.3667,20.7167
GRITM,Isthmía,37.9167,23.0
GRJKH,Chíos,38.3667,26.1333
GRJMK,Mykonos,37.45,25.3333
GRJNX,Náxos,37.1,25.3833
GRJSH,Siteía,35.2,26.1167
GRJSI,Skíathos,39.1667,23.4833
GRJSY,Syra (Syros),,
GRJTR,Thíra,36.4167,25.4333
GRJTY,Astypálaia,36.55,26.35
GRKAG,Karkinagri Ikarias,37.5167,26.0167
GRKAH,Káto Achaïa,38.15,21.55
GRKAI,Kalamos Island (Lefkada),38.6167,20.9167
GRKAK,Katakolon,37.65,21.3167
GRKAP,Kapsalion (Kythira),36.15,23.0
GRKAR,Néon Karlovásion,37.8,26.6833
GRKAS,Kastellorizou (ex Megísti),36.15,29.6
GRKDM,Kardámyla,38.5333,26.1
GRKEA,Kéa (Tzia),37.65,24.3167
GRKEF,Kefalos Ko,36.7333,26.9667
GRKEI,Kateríni,40.2667,22.5
GRKEM,Kosta Ermionidas,37.3,23.1667
GRKER,Keramoti,40.8667,24.7
GRKGS,Kos,36.8667,27.25
GRKIM,Kimi (Kými),38.6333,24.1
GRKIN,Koilas Ermionidos,37.4167,23.1333
GRKIO,Kiato,38.0,22.75
GRKIP,Kiparissia,37.25,21.6667
GRKIS,Kastelli Kissamou,35.5167,23.6333
GRKLD,Kalathos Rodou,36.1167,28.0667
GRKLI,Klima,39.1333,23.65
GRKLL,Kalilimenes,34.9333,24.8
GRKLM,Kalamaki,37.9167,23.0167
GRKLX,Kalamáta,37.0333,22.1167
GRKMI,Kálymnos,36.95,26.9833
GRKMS,Kímolos,36.7833,24.5833
GRKNS,Kontias Limnou,39.8333,25.15
GRKOF,Koufonissia Kykladon,36.9333,25.6
GRKPS,Kopanós,40.6333,22.1167
GRKRE,Kamares Sifnos,36.9833,24.6667
GRKRM,Kardamaina Kos,36.7833,27.15
GRKRT,Kórinthos,37.9333,22.9167
GRKSA,Kassiopis,39.7833,19.9167
GRKSI,Kastos Island,38.5667,20.9167
GRKSJ,Kassos,35.4167,26.9167
GRKSK,Kamiros Skala,36.2667,27.8167
GRKSP,Kassiopi Corfu,39.7833,19.9167
GRKST,Karystos,38.0167,24.4167
GRKTP,Katápola,36.8333,25.8667
GRKTS,Keratsínion,37.9667,23.6
GRKVA,Kavála,40.9333,24.4
GRKYL,Kyllíni,37.9333,21.15
GRKYM,Kimási,38.8,23.5167
GRKYT,Kythnos,37.3833,24.4
GRLAR,Lardos Rhodes,36.0667,28.0333
GRLAV,Laurium (Lavrion),37.7167,24.0667
GRLDR,Lindos Rodou,36.1,28.0833
GRLEF,Lefkandi,38.4167,23.6833
GRLEV,Lefkáda (Lefkás),38.8333,20.7
GRLFK,Lefkímmi,39.4167,20.1
GRLIA,Linaria,38.85,24.5333
GRLII,Limni,38.7667,23.3167
GRLIN,Linoperamata Hrakliou,35.35,25.05
GRLIP,Lipsoí,37.2833,26.7667
GRLIX,Lixuri,38.2,20.4333
GRLND,Leonídion,37.15,22.9
GRLRS,Leros,37.1833,26.8
GRLRY,Larymna,38.5667,23.2833
GRLTR,Loutro Chanion,35.2,24.0833
GRLVR,Aliverio,38.4,24.05
GRM8L,Magoúla,39.8167,22.0833
GRMDR,Moúdhros,39.8667,25.2667
GRMEA,Methana,37.5833,23.55
GRMEG,Megálon Livádion,37.15,24.4167
GRMEL,Mesolóngion,38.3667,21.4333
GRMEN,Menidi,39.0333,21.1167
GRMET,Methoni,36.8167,21.7167
GRMGL,Magoúla,38.0833,23.5167
GRMGN,Meganísi,38.6667,20.75
GRMHI,Mesta Hiou,38.2833,25.9333
GRMJT,Mytilene,39.1,26.55
GRMKP,Marathokampos Samou,37.7,26.7
GRMOL,Molyvos,39.3667,26.15
GRMON,Monemvasía,36.6833,23.05
GRMOU,Moutsoúna,37.0833,25.5833
GRMPO,Mpoukaris,39.45,19.9833
GRMRM,Marmari,38.05,24.3167
GRMRS,Myrties Kalymnou,36.9833,26.9167
GRMSA,Malessina,38.65,23.2333
GRMSS,Messongis,39.4667,19.9333
GRMTR,Mathraki Diapontioi Island,39.7833,19.5167
GRMVO,Moní Vatopedíou,40.3,24.2
GRMXK,Mastichari Kos,36.85,27.0667
GRMYB,Myrtos Beach,38.35,20.5333
GRMYL,Mylaki,38.3833,24.0667
GRMYR,Mírina,39.8667,25.0667
GRNAF,Náfplion,37.5667,22.8
GRNAR,Néa Artáki,38.5167,23.6333
GRNAS,Naoussa Parou,37.1167,25.2333
GRNEA,Neapolis,36.5,23.0667
GRNID,Nidhríon,38.7,20.7167
GRNIS,Nisiros,36.6167,27.1333
GRNKA,Néa Kallikrátia,40.3167,23.0667
GRNKV,Néa Karváli,40.9667,24.5167
GRNMA,Néa Moudhaniá,40.2333,23.2833
GRNPK,Návpaktos,38.4,21.8333
GRNPY,Néa Pláyia,40.2667,23.2
GRNST,Néa Stíra,38.1833,24.2
GROIK,Oia Kyklades,36.4667,25.3833
GRORE,Orei,38.95,23.0833
GRORO,Oropos,38.3167,23.7833
GROTH,Othonoí,39.85,19.4
GROTO,Agios Stefanos Avliotes,39.75,19.65
GROUR,Ouranópolis,40.3167,23.9833
GRP5T,Platy,40.6333,22.5333
GRPAA,Psará,38.5333,25.5667
GRPAO,Paloúkia,37.9667,23.5333
GRPAR,Párga,39.2833,20.4
GRPAS,Páros,37.0833,25.15
GRPAX,Paxi,39.2,20.1833
GRPCH,Paleochora,35.2167,23.6667
GRPEB,Petani Beach,38.2667,20.3667
GRPEL,Pelasyía,38.95,22.8333
GRPEP,Palaiá Epídavros,37.6333,23.15
GRPER,Perama,37.9667,23.55
GRPFA,Palaiá Fókaia,37.7167,23.95
GRPGM,Perama Geras Mytilinis,39.0333,26.5
GRPHE,Porto Heli,,
GRPIA,Platania,39.1333,23.2667
GRPIL,Agia Galini,35.0833,24.6833
GRPIR,Piraeus,37.9333,23.6167
GRPIS,Pissaetos Ithakis,38.35,20.6833
GRPIT,Pitra,36.6833,22.8333
GRPKE,Poros Kefallinias,,
GRPKI,Prassa Kimolos,36.8167,24.5833
GRPKK,Lakkion,37.1333,26.85
GRPLC,Polychnitos Lesvou,34.1,26.1667
GRPLG,Platygiali Etoloakarnanias,38.4667,21.1
GRPLI,Pyli,40.7667,21.0333
GRPLM,Plomárion,38.9833,26.3667
GRPLV,Petra,39.3333,26.1833
GRPME,Pachi,37.9667,23.35
GRPMS,Pátmos,37.3167,26.55
GRPNT,Órmos Panórmou,37.65,25.05
GRPOA,Potamos Antikithera,35.8833,23.2833
GRPPI,Prinos Thassou,40.75,24.5667
GRPRE,Petries Evvoias,38.4,24.1833
GRPRN,Prasonisi Rhodes,35.8833,27.7667
GRPRO,Próti,40.95,24.0
GRPRR,Perea,40.5,22.9
GRPSA,Psakhná,38.5833,23.6333
GRPSE,Phserimos Dodekanisou,36.9333,27.1333
GRPSF,Paleohora Sfakion,35.2,24.1333
GRPSK,Pessada Kefallinnias,38.1,20.5833
GRPTC,Petrití,39.45,20.0
GRPTE,Pteleos,39.0333,22.9833
GRPTI,Plataria,39.45,20.2833
GRPTK,Politiká,38.5833,23.55
GRPTL,Lágos (Pórto-Lágo),41.0167,25.1167
GRPTR,Poros Trizinias,,
GRPVK,Preveza/Lefkas,,
GRPXO,Antipaxoi,39.15,20.2333
GRPYL,Pýlos,36.9,21.6833
GRPYR,Pyrgos,,
GRPYT,Pythagóreion,37.7,26.95
GRPYV,Peyki Evvoias,39.0,23.2167
GRRAF,Rafina,,
GRRET,Réthymnon,35.3667,24.4667
GRREV,Revithoussa,37.95,23.3833
GRRHO,Rhodes,,
GRRIO,Rio,,
GRRIZ,Rízes,36.2333,22.95
GRROU,Agia Roumeli,35.2333,23.9667
GRSAI,Sámi,38.25,20.65
GRSAL,Salamís,37.9667,23.4833
GRSAM,Samothráki,40.4833,25.5167
GRSAT,Frikes Ithakis,38.4667,20.6667
GRSCR,Stavrochorion,,
GRSDH,Soúda,35.5167,24.1333
GRSER,Sériphos,37.15,24.5
GRSFN,Souflíon,41.2,26.3167
GRSGB,Saint George,,
GRSGI,Sigrion,39.2167,25.85
GRSGR,Sigri Lesvou,39.2167,25.8333
GRSGT,Sagiada Thesprotias,39.6333,20.1833
GRSHA,Stavros Halkidikis,,
GRSHC,Schinousa Kykladon,36.8667,25.5
GRSHI,Shinari Zakynthou,37.9,20.7
GRSII,Sikinos,36.7,25.1167
GRSIK,Sikionia,,
GRSKA,Skaramangás,38.0,23.5833
GRSKD,Skafidia,37.7,21.3333
GRSKG,Thessaloníki,40.6333,22.95
GRSKM,Skáloma,39.6167,20.1833
GRSKO,Skopelos,,
GRSKU,Skíros,38.9,24.5667
GRSLA,Souvala,37.7667,23.4833
GRSMI,Samos,,
GRSNK,Salonika,,
GRSOG,Sougia Chanion,35.2,23.8
GRSOI,Soroni,36.3667,28.0
GRSOR,Soupri,,
GRSOS,Assos,38.3833,20.5333
GRSOU,Soussaki,37.9167,23.05
GRSPE,Spétsai,37.2667,23.15
GRSTI,Stratoni,,
GRSTN,Saint Nicolas,38.35,22.6833
GRSUD,Suda Bay,,
GRSYM,Symi,36.6,27.8333
GRSYS,Stylis (Stylída),38.9167,22.6167
GRSYV,Syvota,39.4,20.2333
GRTEM,Artemis,37.9667,24.0
GRTHM,Thymaina Island,37.5833,26.45
GRTHP,Thisvi Port,38.2167,22.95
GRTIL,Tilos,36.4167,27.3667
GRTIN,Tínos,37.5333,25.1667
GRTKO,Thessi Kyrillo,,
GRTLA,Tolo Argolidos,37.5167,22.85
GRTRK,Trikeri,39.0833,23.0667
GRTRS,Thirasía,36.4333,25.35
GRTRY,Trypiti Chalkidikis,40.3667,23.9167
GRTSA,Benitsa,39.55,19.9
GRTSI,Tsingéli,39.1667,22.85
GRTSO,Thasos,,
GRTVR,Távros,37.9667,23.6833
GRVAB,Vatika Bay,36.5,23.0333
GRVLC,Volissos (Limnia) Chios,38.4667,25.9167
GRVLM,Vouliagméni,37.8167,23.7833
GRVOL,Vólos,39.3667,22.95
GRVOM,Voudia Milos,36.75,24.5333
GRVRI,Vrisákia,38.5667,23.6
GRVSS,Vassiliki Leykadas,38.6167,20.5833
GRVTH,Port Vathý (Vathý),37.75,26.9833
GRXIR,Xirokampos Leros,37.1167,26.8667
GRXKB,Xirokámbion,36.9667,22.45
GRXYT,Xylokeratia Milos,36.6667,24.3667
GRXZX,Elaiokhória,40.3333,23.1667
GRYAL,Yaltra,38.85,22.9833
GRYER,Yerakiní,40.2833,23.45
GRYLI,Yali Island,,
GRYPS,Ypsos,39.7,19.8333
GRZAQ,Sérifos,37.15,-24.5
GRZTH,Zákynthos,37.7833,20.9
GSGRV,Grytviken,-54.2667,-36.5
GSLEH,Leith Harbour,,
GTCHR,Champerico,14.3,-91.9167
GTE8C,El Carmen,15.15,-90.2333
GTELE,El Estor,,
GTLAA,La Aurora,,
GTLIV,Lívingston,15.8333,-88.75
GTPBR,Puerto Barrios,,
GTPRQ,Puerto Quetzal,,
GTRIO,Río Bravo,14.4,-91.3167
GTSNJ,San Jose,,
GTSTC,Puerto Santo Tomás de Castilla,15.7,-88.6167
GTTUC,Tecun Uman,,
GTVIN,Villa Nueva,,
GUAPR,Apra (Agana),,
GUBRR,Barrigada,13.4667,144.7833
GUGUM,Guam,,
GWBNT,Binta,12.4167,-15.3167
GWBOL,Bolama,11.5833,-15.4667
GWBQE,Bubaque,11.2833,-15.8333
GWCAC,Cacheu,12.2667,-16.15
GWCJA,Canjaja,12.3833,-15.35
GWFAR,Farim,12.4833,-15.2167
GWOXB,Bissau,11.85,-15.5833
GYANT,Adventure,7.0833,-58.4833
GYEVR,Everton,6.9167,-58.3333
GYGEO,Georgetown,,
GYGFO,Bartica,,
GYLDN,Linden,6.0,-58.2833
GYNAM,New Amsterdam,,
HK9YM,Yau Ma Tei,22.3167,114.1667
HKABD,Aberdeen,22.25,114.15
HKALC,Ap Lei Chau,,
HKCWB,Causeway Bay,22.2833,114.1833
HKHKC,Ha Kwai Chung,22.3667,114.1167
HKHKG,Hong Kong,22.3167,114.1667
HKKWN,Kowloon,22.3,114.1667
HKLAM,Lamma Island,,
HKTOL,Tolo Harbour,,
HKTST,Tsim Sha Tsui,22.3,114.1667
HKVIC,Victoria,,
HKWNI,Wan Chai,22.2833,114.1667
HKYUE,Yuen Long,,
HMHEA,Heard Island,-53.0833,73.7167
HMMCD,McDonald Island,-53.0333,72.5833
HNAMP,Amapala,,
HNGJA,Guanaja,,
HNHNN,Henecan,,
HNLCE,La Ceiba,,
HNOMO,Omoa,15.7667,-88.0333
HNPCA,Puerto Castilla,,
HNPCR,Puerto Cortés,,
HNRTB,Roatán,16.3,-86.55
HNRTM,Mahogany Bay,16.3333,-86.5
HNSAP,San Pedro Sula,,
HNSLO,San Lorenzo,,
HNTEA,Tela,,
HNTGU,Tegucigalpa,,
HNTJI,Trujillo,,
HR9SA,Velika Mlaka,45.7333,16.0167
HRALJ,Aljmas,45.5333,18.95
HRATL,Antenal,45.3167,13.55
HRBAK,Bakar,45.3,14.5167
HRBAS,Baska,44.9667,14.75
HRBAT,Batina,45.8667,18.8667
HRBLC,Belisce,45.7,18.4167
HRBLE,Blace,43.0167,17.4833
HRBNM,Biograd na Moru,43.9333,15.45
HRBOL,Bol,43.2667,16.65
HRBOR,Borovo,45.3667,18.9667
HRBRB,Brbinj/Lucina,44.0833,15.0
HRBRI,Brioni,44.9,13.75
HRBRV,Borovo Selo,45.4167,18.9833
HRBZA,Bozava,44.1333,14.9
HRCRA,Crikvenica,45.1833,14.7
HRCRS,Cres,44.95,14.4
HRCVT,Cavtat,42.5667,18.2167
HRDAL,Dalmacia,44.05,15.3
HRDBV,Dubrovnik,42.65,18.0833
HRDLJ,Dalj,45.4833,18.9833
HRDNC,Donje Celo,42.6833,18.0
HRDRK,Drvenik,43.15,16.25
HRDUR,Dugi Rat,43.4333,16.6333
HRERD,Erdut,45.5333,19.0667
HRFIL,Filipjakov,43.9667,15.4167
HRFNA,Fazana,44.9333,13.7333
HRGNA,Gazenica,44.1,15.2667
HRHVA,Hvar,43.1667,16.4333
HRILO,Ilok,45.2167,19.3667
HRIST,Ist,44.2667,14.7667
HRJAB,Jablanac,44.7167,14.9
HRJDR,Jadrija,43.7167,15.85
HRJSA,Jelsa,43.1667,16.7
HRKAB,Karlobag,44.5167,15.0667
HRKAL,Kali,44.0667,15.2
HRKFR,Kanfanar,,
HRKJV,Kijevo,44.0,16.35
HRKLK,Klek,42.95,17.5667
HRKMN,Klimno,45.15,14.6333
HRKMZ,Komiza,43.0333,16.0833
HRKOR,Korcula,42.95,17.1167
HRKOS,Kostrena,45.3,14.5
HRKPR,Kaprije,43.6833,15.7167
HRKRA,Kraljevica,45.2667,14.5667
HRKRK,Krk,45.0333,14.5833
HRKRM,Koromacno,44.9667,14.1167
HRKUK,Kukljica,44.0333,15.25
HRKZA,Kneza,42.9667,17.05
HRLAM,Lamjane,44.0333,15.2
HRLKR,Lokrum,42.6167,18.1333
HRLPD,Lopud,42.6833,17.95
HRLPR,Lopar,44.8333,14.8
HRLST,Lastovo,42.7667,16.9
HRLSZ,Mali Losinj,44.5333,14.4667
HRMAK,Makarska,43.3,17.0167
HRMAL,Malinska,45.1167,14.5333
HRMAS,Maslenica,44.2167,15.5333
HRMET,Metkovic,43.05,17.6333
HRMHV,Mohovo,45.25,19.2167
HRMIL,Milna,43.3167,16.45
HRMIZ,Mali Iz,44.0333,15.1333
HRMNK,Misnjak,44.7,14.8667
HRMOD,Moscenicka Draga,45.2333,14.25
HRMOM,Momjan,45.4333,13.7
HRMRG,Merag,44.9833,14.45
HRMRJ,Muna na Zirju,43.6667,15.6667
HRMTA,Martinscica,44.8167,14.4167
HRMUR,Murter,43.8167,15.6
HRN9F,Fericanci,45.5167,17.9667
HRNDD,Novigrad (Dalmacija),44.1833,15.55
HRNOV,Novaglia,44.55,14.8833
HRNRZ,Nerezine,44.6667,14.4
HRNVD,Novi Vinodolski,45.1333,14.7833
HRNVG,Novigrad,45.3,13.55
HRNVL,Novalja,44.55,14.8833
HROMI,Omisalj,45.2167,14.55
HROMS,Omis,43.45,16.7
HRONJ,Obonjan,43.6833,15.7833
HROPA,Opatija,45.3333,14.3
HROPT,Opatovac,45.2667,19.1667
HRORB,Orebic,42.9667,17.1833
HROSI,Osijek,45.55,18.6833
HRPAG,Pag,44.4333,15.05
HRPAS,Pasman,43.95,15.3833
HRPCA,Pucisca,43.3667,16.75
HRPLA,Polace,42.7833,17.3833
HRPLE,Ploce,43.05,17.4333
HRPLM,Plomin,45.1333,14.1667
HRPMN,Pomena,42.7833,17.35
HRPNT,Punat,45.0167,14.6333
HRPOR,Porec,45.2167,13.5833
HRPRE,Preko,44.0833,15.2
HRPRI,Primosten,43.5833,15.9333
HRPRN,Prizna,44.6,14.9667
HRPRP,Prapratno,42.8167,17.6833
HRPRS,Prvic Sepurine,43.7333,15.7833
HRPRV,Prvic,43.7167,15.8
HRPRZ,Porozina,45.1333,14.1333
HRPUY,Pula,44.8667,13.8333
HRPVK,Privlaka,44.2667,15.1167
HRRAB,Rab,44.75,14.75
HRRAS,Rasa,45.0667,14.0667
HRRBC,Rabac,45.0833,14.1667
HRRES,Duga Resa,45.4167,15.4833
HRRGC,Rogac,43.4,16.3
HRRGN,Rogoznica,43.5333,15.9667
HRRJK,Rijeka,45.3333,14.4
HRROV,Rovinj,45.0833,13.6333
HRRVC,Rugvica,45.7333,16.2333
HRSAL,Sali,43.9333,15.1667
HRSBD,Slavonski Brod,45.15,18.0
HRSBR,Sobra,42.75,17.6167
HRSDR,Sudurad,42.7167,17.9167
HRSEN,Senj,44.9833,14.9
HRSGD,Stari Grad,43.1833,16.6
HRSGR,Starigrad,44.3,15.4333
HRSIB,Sibenik,43.7333,15.8833
HRSIL,Silba,44.3667,14.7
HRSIS,Sisak,45.4667,16.3667
HRSLA,Slano,42.7833,17.9
HRSLC,Selce,45.15,14.7167
HRSLO,Silo,45.15,14.6667
HRSLT,Slatine,43.5,16.35
HRSMN,Sumartin,43.2833,16.8833
HRSPL,Splitska,43.3667,16.6
HRSPU,Split,43.5,16.45
HRSRD,Skradin,43.8167,15.9167
HRSRG,Sarengrad,45.2333,19.2833
HRSSK,Susak,44.5167,14.3
HRSTM,Stomorska,43.3667,16.35
HRSTO,Ston,42.8333,17.7
HRSTP,Sustjepan,42.6667,18.1
HRSUC,Sucuraj,43.1167,17.1833
HRSUP,Supetar,43.3833,16.55
HRSUR,Sucurac,43.55,16.4167
HRSUS,Susak,45.4833,14.3167
HRSUT,Sutivan,43.3833,16.4833
